Year_Month,Fuel_Category,ZipCode,Count,City,County
2020/07,Electric,20601,21,Waldorf,Charles County
2020/07,Plug-In Hybrid,20601,24,Waldorf,Charles County
2020/08,Electric,20601,22,Waldorf,Charles County
2020/08,Plug-In Hybrid,20601,23,Waldorf,Charles County
2020/09,Electric,20601,22,Waldorf,Charles County
2020/09,Plug-In Hybrid,20601,22,Waldorf,Charles County
2020/10,Electric,20601,22,Waldorf,Charles County
2020/10,Plug-In Hybrid,20601,21,Waldorf,Charles County
2020/11,Electric,20601,22,Waldorf,Charles County
2020/11,Plug-In Hybrid,20601,21,Waldorf,Charles County
2020/12,Electric,20601,22,Waldorf,Charles County
2020/12,Plug-In Hybrid,20601,21,Waldorf,Charles County
2021/01,Electric,20601,27,Waldorf,Charles County
2021/01,Plug-In Hybrid,20601,21,Waldorf,Charles County
2021/02,Electric,20601,27,Waldorf,Charles County
2021/02,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/03,Electric,20601,29,Waldorf,Charles County
2021/03,Plug-In Hybrid,20601,24,Waldorf,Charles County
2021/04,Electric,20601,31,Waldorf,Charles County
2021/04,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/05,Electric,20601,36,Waldorf,Charles County
2021/05,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/06,Electric,20601,37,Waldorf,Charles County
2021/06,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/07,Electric,20601,40,Waldorf,Charles County
2021/07,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/08,Electric,20601,45,Waldorf,Charles County
2021/08,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/09,Electric,20601,51,Waldorf,Charles County
2021/09,Plug-In Hybrid,20601,23,Waldorf,Charles County
2021/10,Electric,20601,55,Waldorf,Charles County
2021/10,Plug-In Hybrid,20601,24,Waldorf,Charles County
2021/11,Electric,20601,57,Waldorf,Charles County
2021/11,Plug-In Hybrid,20601,26,Waldorf,Charles County
2021/12,Electric,20601,58,Waldorf,Charles County
2021/12,Plug-In Hybrid,20601,26,Waldorf,Charles County
2022/01,Electric,20601,61,Waldorf,Charles County
2022/01,Plug-In Hybrid,20601,25,Waldorf,Charles County
2022/02,Electric,20601,62,Waldorf,Charles County
2022/02,Plug-In Hybrid,20601,25,Waldorf,Charles County
2022/03,Electric,20601,67,Waldorf,Charles County
2022/03,Plug-In Hybrid,20601,24,Waldorf,Charles County
2022/04,Electric,20601,73,Waldorf,Charles County
2022/04,Plug-In Hybrid,20601,25,Waldorf,Charles County
2022/05,Electric,20601,80,Waldorf,Charles County
2022/05,Plug-In Hybrid,20601,24,Waldorf,Charles County
2022/06,Electric,20601,85,Waldorf,Charles County
2022/06,Plug-In Hybrid,20601,22,Waldorf,Charles County
2022/07,Electric,20601,86,Waldorf,Charles County
2022/07,Plug-In Hybrid,20601,23,Waldorf,Charles County
2022/08,Electric,20601,86,Waldorf,Charles County
2022/08,Plug-In Hybrid,20601,25,Waldorf,Charles County
2022/09,Electric,20601,89,Waldorf,Charles County
2022/09,Plug-In Hybrid,20601,24,Waldorf,Charles County
2022/10,Electric,20601,91,Waldorf,Charles County
2022/10,Plug-In Hybrid,20601,23,Waldorf,Charles County
2022/11,Electric,20601,98,Waldorf,Charles County
2022/11,Plug-In Hybrid,20601,27,Waldorf,Charles County
2022/12,Electric,20601,103,Waldorf,Charles County
2022/12,Plug-In Hybrid,20601,26,Waldorf,Charles County
2023/01,Electric,20601,106,Waldorf,Charles County
2023/01,Plug-In Hybrid,20601,25,Waldorf,Charles County
2023/02,Electric,20601,104,Waldorf,Charles County
2023/02,Plug-In Hybrid,20601,27,Waldorf,Charles County
2023/03,Electric,20601,108,Waldorf,Charles County
2023/03,Plug-In Hybrid,20601,27,Waldorf,Charles County
2023/04,Electric,20601,108,Waldorf,Charles County
2023/04,Plug-In Hybrid,20601,29,Waldorf,Charles County
2023/05,Electric,20601,114,Waldorf,Charles County
2023/05,Plug-In Hybrid,20601,30,Waldorf,Charles County
2023/06,Electric,20601,123,Waldorf,Charles County
2023/06,Plug-In Hybrid,20601,30,Waldorf,Charles County
2023/07,Electric,20601,125,Waldorf,Charles County
2023/07,Plug-In Hybrid,20601,30,Waldorf,Charles County
2020/07,Electric,20602,26,Waldorf,Charles County
2020/07,Plug-In Hybrid,20602,24,Waldorf,Charles County
2020/08,Electric,20602,26,Waldorf,Charles County
2020/08,Plug-In Hybrid,20602,24,Waldorf,Charles County
2020/09,Electric,20602,25,Waldorf,Charles County
2020/09,Plug-In Hybrid,20602,26,Waldorf,Charles County
2020/10,Electric,20602,24,Waldorf,Charles County
2020/10,Plug-In Hybrid,20602,27,Waldorf,Charles County
2020/11,Electric,20602,28,Waldorf,Charles County
2020/11,Plug-In Hybrid,20602,27,Waldorf,Charles County
2020/12,Electric,20602,30,Waldorf,Charles County
2020/12,Plug-In Hybrid,20602,27,Waldorf,Charles County
2021/01,Electric,20602,33,Waldorf,Charles County
2021/01,Plug-In Hybrid,20602,27,Waldorf,Charles County
2021/02,Electric,20602,35,Waldorf,Charles County
2021/02,Plug-In Hybrid,20602,27,Waldorf,Charles County
2021/03,Electric,20602,39,Waldorf,Charles County
2021/03,Plug-In Hybrid,20602,28,Waldorf,Charles County
2021/04,Electric,20602,42,Waldorf,Charles County
2021/04,Plug-In Hybrid,20602,32,Waldorf,Charles County
2021/05,Electric,20602,43,Waldorf,Charles County
2021/05,Plug-In Hybrid,20602,30,Waldorf,Charles County
2021/06,Electric,20602,46,Waldorf,Charles County
2021/06,Plug-In Hybrid,20602,33,Waldorf,Charles County
2021/07,Electric,20602,47,Waldorf,Charles County
2021/07,Plug-In Hybrid,20602,35,Waldorf,Charles County
2021/08,Electric,20602,47,Waldorf,Charles County
2021/08,Plug-In Hybrid,20602,33,Waldorf,Charles County
2021/09,Electric,20602,48,Waldorf,Charles County
2021/09,Plug-In Hybrid,20602,31,Waldorf,Charles County
2021/10,Electric,20602,51,Waldorf,Charles County
2021/10,Plug-In Hybrid,20602,31,Waldorf,Charles County
2021/11,Electric,20602,54,Waldorf,Charles County
2021/11,Plug-In Hybrid,20602,30,Waldorf,Charles County
2021/12,Electric,20602,57,Waldorf,Charles County
2021/12,Plug-In Hybrid,20602,29,Waldorf,Charles County
2022/01,Electric,20602,58,Waldorf,Charles County
2022/01,Plug-In Hybrid,20602,28,Waldorf,Charles County
2022/02,Electric,20602,61,Waldorf,Charles County
2022/02,Plug-In Hybrid,20602,27,Waldorf,Charles County
2022/03,Electric,20602,62,Waldorf,Charles County
2022/03,Plug-In Hybrid,20602,26,Waldorf,Charles County
2022/04,Electric,20602,68,Waldorf,Charles County
2022/04,Plug-In Hybrid,20602,25,Waldorf,Charles County
2022/05,Electric,20602,69,Waldorf,Charles County
2022/05,Plug-In Hybrid,20602,27,Waldorf,Charles County
2022/06,Electric,20602,77,Waldorf,Charles County
2022/06,Plug-In Hybrid,20602,27,Waldorf,Charles County
2022/07,Electric,20602,80,Waldorf,Charles County
2022/07,Plug-In Hybrid,20602,28,Waldorf,Charles County
2022/08,Electric,20602,86,Waldorf,Charles County
2022/08,Plug-In Hybrid,20602,33,Waldorf,Charles County
2022/09,Electric,20602,90,Waldorf,Charles County
2022/09,Plug-In Hybrid,20602,34,Waldorf,Charles County
2022/10,Electric,20602,93,Waldorf,Charles County
2022/10,Plug-In Hybrid,20602,33,Waldorf,Charles County
2022/11,Electric,20602,96,Waldorf,Charles County
2022/11,Plug-In Hybrid,20602,34,Waldorf,Charles County
2022/12,Electric,20602,100,Waldorf,Charles County
2022/12,Plug-In Hybrid,20602,35,Waldorf,Charles County
2023/01,Electric,20602,104,Waldorf,Charles County
2023/01,Plug-In Hybrid,20602,31,Waldorf,Charles County
2023/02,Electric,20602,106,Waldorf,Charles County
2023/02,Plug-In Hybrid,20602,34,Waldorf,Charles County
2023/03,Electric,20602,104,Waldorf,Charles County
2023/03,Plug-In Hybrid,20602,32,Waldorf,Charles County
2023/04,Electric,20602,115,Waldorf,Charles County
2023/04,Plug-In Hybrid,20602,35,Waldorf,Charles County
2023/05,Electric,20602,124,Waldorf,Charles County
2023/05,Plug-In Hybrid,20602,35,Waldorf,Charles County
2023/06,Electric,20602,129,Waldorf,Charles County
2023/06,Plug-In Hybrid,20602,36,Waldorf,Charles County
2023/07,Electric,20602,140,Waldorf,Charles County
2023/07,Plug-In Hybrid,20602,34,Waldorf,Charles County
2020/07,Electric,20603,54,Waldorf,Charles County
2020/07,Plug-In Hybrid,20603,39,Waldorf,Charles County
2020/08,Electric,20603,57,Waldorf,Charles County
2020/08,Plug-In Hybrid,20603,40,Waldorf,Charles County
2020/09,Electric,20603,56,Waldorf,Charles County
2020/09,Plug-In Hybrid,20603,43,Waldorf,Charles County
2020/10,Electric,20603,60,Waldorf,Charles County
2020/10,Plug-In Hybrid,20603,45,Waldorf,Charles County
2020/11,Electric,20603,63,Waldorf,Charles County
2020/11,Plug-In Hybrid,20603,46,Waldorf,Charles County
2020/12,Electric,20603,64,Waldorf,Charles County
2020/12,Plug-In Hybrid,20603,46,Waldorf,Charles County
2021/01,Electric,20603,69,Waldorf,Charles County
2021/01,Plug-In Hybrid,20603,47,Waldorf,Charles County
2021/02,Electric,20603,71,Waldorf,Charles County
2021/02,Plug-In Hybrid,20603,48,Waldorf,Charles County
2021/03,Electric,20603,73,Waldorf,Charles County
2021/03,Plug-In Hybrid,20603,49,Waldorf,Charles County
2021/04,Electric,20603,75,Waldorf,Charles County
2021/04,Plug-In Hybrid,20603,52,Waldorf,Charles County
2021/05,Electric,20603,77,Waldorf,Charles County
2021/05,Plug-In Hybrid,20603,52,Waldorf,Charles County
2021/06,Electric,20603,80,Waldorf,Charles County
2021/06,Plug-In Hybrid,20603,55,Waldorf,Charles County
2021/07,Electric,20603,81,Waldorf,Charles County
2021/07,Plug-In Hybrid,20603,52,Waldorf,Charles County
2021/08,Electric,20603,89,Waldorf,Charles County
2021/08,Plug-In Hybrid,20603,55,Waldorf,Charles County
2021/09,Electric,20603,90,Waldorf,Charles County
2021/09,Plug-In Hybrid,20603,57,Waldorf,Charles County
2021/10,Electric,20603,96,Waldorf,Charles County
2021/10,Plug-In Hybrid,20603,55,Waldorf,Charles County
2021/11,Electric,20603,96,Waldorf,Charles County
2021/11,Plug-In Hybrid,20603,58,Waldorf,Charles County
2021/12,Electric,20603,96,Waldorf,Charles County
2021/12,Plug-In Hybrid,20603,58,Waldorf,Charles County
2022/01,Electric,20603,101,Waldorf,Charles County
2022/01,Plug-In Hybrid,20603,59,Waldorf,Charles County
2022/02,Electric,20603,106,Waldorf,Charles County
2022/02,Plug-In Hybrid,20603,59,Waldorf,Charles County
2022/03,Electric,20603,109,Waldorf,Charles County
2022/03,Plug-In Hybrid,20603,59,Waldorf,Charles County
2022/04,Electric,20603,112,Waldorf,Charles County
2022/04,Plug-In Hybrid,20603,62,Waldorf,Charles County
2022/05,Electric,20603,118,Waldorf,Charles County
2022/05,Plug-In Hybrid,20603,61,Waldorf,Charles County
2022/06,Electric,20603,127,Waldorf,Charles County
2022/06,Plug-In Hybrid,20603,59,Waldorf,Charles County
2022/07,Electric,20603,133,Waldorf,Charles County
2022/07,Plug-In Hybrid,20603,60,Waldorf,Charles County
2022/08,Electric,20603,137,Waldorf,Charles County
2022/08,Plug-In Hybrid,20603,61,Waldorf,Charles County
2022/09,Electric,20603,143,Waldorf,Charles County
2022/09,Plug-In Hybrid,20603,62,Waldorf,Charles County
2022/10,Electric,20603,154,Waldorf,Charles County
2022/10,Plug-In Hybrid,20603,65,Waldorf,Charles County
2022/11,Electric,20603,171,Waldorf,Charles County
2022/11,Plug-In Hybrid,20603,70,Waldorf,Charles County
2022/12,Electric,20603,178,Waldorf,Charles County
2022/12,Plug-In Hybrid,20603,70,Waldorf,Charles County
2023/01,Electric,20603,183,Waldorf,Charles County
2023/01,Plug-In Hybrid,20603,71,Waldorf,Charles County
2023/02,Electric,20603,187,Waldorf,Charles County
2023/02,Plug-In Hybrid,20603,72,Waldorf,Charles County
2023/03,Electric,20603,199,Waldorf,Charles County
2023/03,Plug-In Hybrid,20603,72,Waldorf,Charles County
2023/04,Electric,20603,211,Waldorf,Charles County
2023/04,Plug-In Hybrid,20603,75,Waldorf,Charles County
2023/05,Electric,20603,218,Waldorf,Charles County
2023/05,Plug-In Hybrid,20603,75,Waldorf,Charles County
2023/06,Electric,20603,231,Waldorf,Charles County
2023/06,Plug-In Hybrid,20603,76,Waldorf,Charles County
2023/07,Electric,20603,239,Waldorf,Charles County
2023/07,Plug-In Hybrid,20603,74,Waldorf,Charles County
2020/07,Electric,20607,35,Accokeek,Prince George's County
2020/07,Plug-In Hybrid,20607,31,Accokeek,Prince George's County
2020/08,Electric,20607,34,Accokeek,Prince George's County
2020/08,Plug-In Hybrid,20607,30,Accokeek,Prince George's County
2020/09,Electric,20607,37,Accokeek,Prince George's County
2020/09,Plug-In Hybrid,20607,31,Accokeek,Prince George's County
2020/10,Electric,20607,36,Accokeek,Prince George's County
2020/10,Plug-In Hybrid,20607,31,Accokeek,Prince George's County
2020/11,Electric,20607,36,Accokeek,Prince George's County
2020/11,Plug-In Hybrid,20607,32,Accokeek,Prince George's County
2020/12,Electric,20607,37,Accokeek,Prince George's County
2020/12,Plug-In Hybrid,20607,32,Accokeek,Prince George's County
2021/01,Electric,20607,40,Accokeek,Prince George's County
2021/01,Plug-In Hybrid,20607,32,Accokeek,Prince George's County
2021/02,Electric,20607,41,Accokeek,Prince George's County
2021/02,Plug-In Hybrid,20607,33,Accokeek,Prince George's County
2021/03,Electric,20607,42,Accokeek,Prince George's County
2021/03,Plug-In Hybrid,20607,33,Accokeek,Prince George's County
2021/04,Electric,20607,45,Accokeek,Prince George's County
2021/04,Plug-In Hybrid,20607,34,Accokeek,Prince George's County
2021/05,Electric,20607,48,Accokeek,Prince George's County
2021/05,Plug-In Hybrid,20607,38,Accokeek,Prince George's County
2021/06,Electric,20607,49,Accokeek,Prince George's County
2021/06,Plug-In Hybrid,20607,38,Accokeek,Prince George's County
2021/07,Electric,20607,54,Accokeek,Prince George's County
2021/07,Plug-In Hybrid,20607,39,Accokeek,Prince George's County
2021/08,Electric,20607,56,Accokeek,Prince George's County
2021/08,Plug-In Hybrid,20607,40,Accokeek,Prince George's County
2021/09,Electric,20607,55,Accokeek,Prince George's County
2021/09,Plug-In Hybrid,20607,41,Accokeek,Prince George's County
2021/10,Electric,20607,57,Accokeek,Prince George's County
2021/10,Plug-In Hybrid,20607,41,Accokeek,Prince George's County
2021/11,Electric,20607,60,Accokeek,Prince George's County
2021/11,Plug-In Hybrid,20607,39,Accokeek,Prince George's County
